Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,72.830002,73.910004,72.750000,73.760002,67.618950,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,67.243080,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,67.838959,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,67.829796,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,67.243080,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,67.142242,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,66.638031,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,66.986397,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,67.279755,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,67.270584,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,67.673950,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,66.803047,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,67.288918,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,66.803047,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,67.123901,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,66.885551,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,66.729713,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,67.554771,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,67.325592,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,67.032234,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,68.361504,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,67.793129,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,67.362259,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,67.206413,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,66.610535,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,66.619698,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,66.573860,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,67.600609,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,66.848885,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,67.655624,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,68.022308,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,67.857300,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,67.646446,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,67.554771,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,67.921471,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,67.628113,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,67.866470,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,68.141487,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,68.343178,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,67.884804,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,68.334007,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,68.499023,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,69.314926,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,69.287422,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,70.479187,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,70.717537,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,71.020058,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,71.075073,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,70.946716,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,71.295082,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,71.368423,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,71.405098,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,72.101830,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,71.460098,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,71.533440,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,70.726707,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,70.497513,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,70.488358,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,70.415016,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,69.709114,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,69.910812,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,70.595436,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,70.661583,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,71.294777,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,72.107521,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,71.890160,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,72.173676,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,72.154778,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,71.011253,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,71.625549,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,71.587738,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,73.156532,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,73.581802,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,73.402245,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,73.591263,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,72.769058,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,72.948616,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,73.525101,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,73.780266,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,75.462456,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,76.605972,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,75.982239,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,75.840477,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,75.651466,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,75.689262,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,76.653221,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,77.125748,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,78.694534,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,78.259811,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,78.259811,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,80.140472,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,80.594093,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,80.093216,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,79.535645,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,79.649040,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,80.168823,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,79.838058,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,80.480690,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,80.811462,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,81.699806,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,81.123322,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,82.077827,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,81.076073,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,79.261574,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,78.609489,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,78.524429,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,78.713440,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,78.590584,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,79.318268,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,80.991013,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,80.792549,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,81.369034,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,80.253876,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,79.790802,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,80.168823,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,83.325302,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,84.327057,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,84.156944,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,82.881119,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,82.408592,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,82.125084,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,80.783104,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,80.471237,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,80.405083,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,81.189484,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,80.896507,330900
2017-07-12,86.580002,87.070000,86.500000,87.040001,82.257385,278700
2017-07-13,86.639999,87.000000,86.449997,86.919998,82.143982,497300
2017-07-14,86.680000,87.370003,86.570000,87.129997,82.342438,301500
2017-07-17,86.959999,87.019997,86.660004,86.830002,82.058922,546000
2017-07-18,87.440002,87.510002,86.660004,86.809998,82.040024,668400
2017-07-19,87.570000,87.660004,87.220001,87.260002,82.465302,498900
2017-07-20,87.180000,87.699997,87.099998,87.690002,82.871674,603700
2017-07-21,87.470001,87.720001,87.099998,87.599998,82.786621,320000
2017-07-24,86.750000,86.809998,86.480003,86.580002,81.822662,251100
2017-07-25,86.879997,86.970001,86.400002,86.540001,81.784859,268300
2017-07-26,86.300003,86.750000,86.000000,86.349998,81.605301,371300
2017-07-27,85.309998,85.489998,84.019997,84.400002,79.762451,541600
2017-07-28,84.019997,84.610001,83.900002,84.300003,79.667946,540900
2017-07-31,84.949997,84.949997,84.199997,84.290001,79.658501,240000
2017-08-01,84.720001,85.000000,84.550003,84.889999,80.225525,363200
2017-08-02,84.900002,85.050003,84.629997,84.949997,80.282219,537200
2017-08-03,85.160004,85.550003,84.970001,85.139999,80.461792,468400
2017-08-04,85.089996,85.629997,84.989998,85.360001,80.669701,1520000
2017-08-07,85.449997,85.620003,85.349998,85.559998,80.858704,299800
2017-08-08,85.489998,85.739998,85.029999,85.070000,80.395630,627300
2017-08-09,85.349998,85.510002,85.050003,85.430000,80.735855,1438900
2017-08-10,84.910004,85.000000,84.389999,84.559998,79.913658,197900
2017-08-11,84.230003,84.330002,83.930000,84.129997,79.507278,201800
2017-08-14,84.449997,84.970001,84.419998,84.790001,80.131020,216800
2017-08-15,84.019997,84.220001,83.629997,84.220001,79.592339,237700
2017-08-16,83.989998,84.559998,83.889999,84.489998,79.847504,247500
2017-08-17,84.440002,84.629997,83.860001,83.860001,79.252121,260500
2017-08-18,84.370003,84.540001,83.760002,83.760002,79.157616,228800
2017-08-21,84.339996,84.599998,84.209999,84.489998,79.847504,185400
2017-08-22,84.389999,85.080002,84.370003,84.989998,80.320023,2009500
2017-08-23,84.860001,85.019997,84.750000,84.760002,80.102669,686000
2017-08-24,84.889999,84.959999,84.059998,84.080002,79.460037,353400
2017-08-25,83.949997,84.349998,83.860001,84.080002,79.460037,500700
2017-08-28,84.650002,84.660004,83.949997,84.000000,79.384430,484700
2017-08-29,84.629997,85.199997,84.629997,84.699997,80.045967,234900
2017-08-30,84.070000,84.519997,84.000000,84.120003,79.497841,205700
2017-08-31,84.489998,84.779999,84.260002,84.760002,80.102669,560600
2017-09-01,84.709999,84.779999,84.080002,84.169998,79.545082,158300
2017-09-05,84.110001,84.790001,84.080002,84.370003,79.734100,206200
2017-09-06,84.339996,84.629997,84.260002,84.260002,79.630142,355900
2017-09-07,84.769997,85.190002,84.459999,85.029999,80.357826,432600
2017-09-08,85.160004,85.300003,84.980003,85.129997,80.452332,348300
2017-09-11,85.139999,85.480003,85.110001,85.169998,80.490135,483900
2017-09-12,84.510002,84.870003,84.389999,84.690002,80.036514,140400
2017-09-13,84.610001,84.650002,84.040001,84.120003,79.497841,626000
2017-09-14,83.779999,84.050003,83.500000,83.940002,79.327728,449400
2017-09-15,84.080002,84.370003,83.730003,84.349998,79.715195,346300
2017-09-18,84.900002,85.040001,84.220001,84.430000,79.790802,196100
2017-09-19,84.680000,84.779999,84.309998,84.599998,79.951454,199300
2017-09-20,84.629997,84.629997,83.150002,83.449997,78.864647,600000
2017-09-21,82.709999,83.610001,82.589996,83.410004,78.826851,418900
2017-09-22,83.480003,83.519997,82.870003,82.870003,78.316521,392200
2017-09-25,83.529999,83.849998,83.400002,83.750000,79.148163,273400
2017-09-26,85.000000,85.320000,84.959999,85.300003,80.612999,318900
2017-09-27,83.949997,84.080002,83.660004,83.910004,79.299377,200200
2017-09-28,83.260002,83.620003,83.209999,83.599998,79.006401,210800
2017-09-29,83.540001,84.099998,83.370003,84.010002,79.393875,396700
2017-10-02,84.389999,84.790001,84.150002,84.699997,80.045967,722100
2017-10-03,84.949997,85.650002,84.930000,85.620003,80.915413,377900
2017-10-04,85.660004,85.839996,85.330002,85.370003,80.679153,536200
2017-10-05,85.330002,85.370003,84.820000,85.040001,80.367279,519000
2017-10-06,84.730003,84.949997,84.639999,84.820000,80.159370,198300
2017-10-09,84.970001,85.180000,84.900002,85.070000,80.395630,133300
2017-10-10,85.849998,86.000000,85.739998,85.860001,81.142227,334200
2017-10-11,85.889999,86.139999,85.889999,86.139999,81.406837,199000
2017-10-12,86.360001,86.599998,86.230003,86.570000,81.813217,1336800
2017-10-13,87.099998,87.180000,86.870003,87.089996,82.304634,1968200
2017-10-16,86.500000,86.709999,86.260002,86.370003,81.624207,206100
2017-10-17,86.070000,86.279999,85.540001,85.769997,81.057167,261500
2017-10-18,86.220001,86.610001,86.139999,86.300003,81.558052,232800
2017-10-19,86.389999,86.440002,86.000000,86.040001,81.312340,186600
2017-10-20,85.029999,85.059998,84.580002,84.800003,80.140472,691400
2017-10-23,84.290001,84.430000,83.750000,83.809998,79.204865,481800
2017-10-24,83.870003,84.000000,83.620003,83.629997,79.034760,471700
2017-10-25,83.169998,83.660004,82.239998,82.629997,78.089699,512400
2017-10-26,83.180000,83.320000,82.800003,83.209999,78.637833,516400
2017-10-27,82.639999,82.730003,82.139999,82.650002,78.108612,701600
2017-10-30,82.739998,83.209999,82.690002,83.150002,78.581131,1138800
2017-10-31,83.620003,84.279999,83.599998,84.230003,79.601791,287200
2017-11-01,83.839996,84.089996,83.400002,83.610001,79.015854,766700
2017-11-02,83.860001,84.230003,83.620003,84.199997,79.573441,298400
2017-11-03,84.449997,84.889999,84.230003,84.760002,80.102669,202100
2017-11-06,84.470001,84.709999,84.230003,84.709999,80.055412,635400
2017-11-07,83.900002,84.089996,83.510002,83.730003,79.129265,415900
2017-11-08,83.709999,84.419998,83.699997,84.360001,79.724648,280500
2017-11-09,84.129997,84.349998,83.760002,84.330002,79.696297,297600
2017-11-10,84.129997,84.239998,83.750000,84.059998,79.441124,144600
2017-11-13,84.599998,85.080002,84.540001,84.839996,80.178268,287100
2017-11-14,84.610001,84.959999,84.559998,84.769997,80.112114,189000
2017-11-15,85.010002,85.029999,84.400002,84.419998,79.781342,264300
2017-11-16,84.660004,84.849998,84.370003,84.410004,79.771904,268300
2017-11-17,84.610001,85.290001,84.480003,85.110001,80.433434,549500
2017-11-20,85.220001,85.690002,85.129997,85.139999,80.461792,388200
2017-11-21,85.830002,86.199997,85.570000,85.599998,80.896507,230600
2017-11-22,86.050003,86.120003,85.510002,85.790001,81.076073,618300
2017-11-24,87.180000,87.309998,86.809998,87.099998,82.314095,174000
2017-11-27,87.000000,87.120003,86.480003,86.500000,81.747055,322900
2017-11-28,87.739998,87.779999,87.320000,87.599998,82.786621,230300
2017-11-29,87.019997,87.139999,86.120003,86.169998,81.435196,222100
2017-11-30,86.290001,86.309998,85.320000,85.410004,80.716957,449700
2017-12-01,85.830002,86.180000,85.650002,86.089996,81.359581,220800
2017-12-04,86.129997,86.139999,85.440002,85.510002,80.811462,451000
2017-12-05,86.260002,86.419998,85.470001,85.480003,80.783104,573000
2017-12-06,86.730003,87.239998,86.459999,86.639999,81.879364,1038100
2017-12-07,86.639999,86.699997,86.139999,86.160004,81.425743,272800
2017-12-08,85.860001,86.169998,85.739998,86.050003,81.321785,223000
2017-12-11,86.000000,86.029999,85.690002,85.709999,81.000465,373900
2017-12-12,85.760002,86.190002,85.660004,86.059998,81.331230,335200
2017-12-13,86.400002,86.889999,86.269997,86.669998,81.907715,233400
2017-12-14,86.260002,86.300003,85.809998,85.959999,81.236732,199200
2017-12-15,85.480003,85.589996,84.650002,85.230003,80.546852,435000
2017-12-18,85.230003,85.519997,85.110001,85.120003,80.442886,253200
2017-12-19,85.070000,85.220001,84.540001,84.660004,80.008163,478200
2017-12-20,84.309998,84.550003,83.690002,83.870003,79.261574,329500
2017-12-21,83.989998,84.599998,83.910004,84.410004,79.771904,380000
2017-12-22,84.620003,84.790001,84.389999,84.419998,79.781342,447900
2017-12-26,84.419998,84.720001,84.419998,84.559998,79.913658,166700
2017-12-27,85.150002,85.379997,84.970001,85.190002,80.509041,226400
2017-12-28,85.800003,85.870003,85.489998,85.610001,80.905960,193300
2017-12-29,85.739998,86.169998,85.570000,85.970001,81.246178,211700
2018-01-02,86.050003,86.260002,85.349998,85.629997,80.924866,1197000
2018-01-03,84.849998,85.489998,84.809998,85.279999,80.594093,884800
2018-01-04,85.519997,85.680000,85.220001,85.330002,80.641350,438100
2018-01-05,85.599998,85.790001,85.330002,85.720001,81.009926,231300
2018-01-08,85.790001,85.800003,85.370003,85.480003,80.783104,382300
2018-01-09,85.900002,86.000000,85.510002,85.889999,81.170570,765200
2018-01-10,85.239998,85.269997,84.760002,85.070000,80.395630,522000
2018-01-11,84.730003,84.860001,84.290001,84.519997,79.875854,627400
2018-01-12,84.849998,85.239998,84.629997,85.099998,80.423988,339600
2018-01-16,86.080002,86.269997,85.699997,86.199997,81.463539,603200
2018-01-17,86.040001,86.480003,85.989998,86.279999,81.539146,332200
2018-01-18,86.220001,86.430000,85.959999,86.250000,81.510796,341400
2018-01-19,85.720001,85.809998,85.379997,85.599998,80.896507,596600
2018-01-22,85.790001,85.910004,85.589996,85.800003,81.085526,324800
2018-01-23,86.680000,87.110001,86.379997,87.070000,82.285744,1099300
2018-01-24,87.550003,87.849998,86.870003,86.970001,82.191238,520000
2018-01-25,86.940002,87.510002,85.650002,86.050003,81.321785,566900
2018-01-26,86.580002,86.860001,86.430000,86.760002,81.992775,617800
